n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,31,2661.891602,89,3023.55542,480,599.340027,BIG
23,31,2661.891602,89,3023.55542,30,110,BIG
23,31,2661.891602,89,3023.55542,580,280,BIG
23,31,2661.891602,89,3023.55542,210,410,BIG
23,31,2661.891602,89,3023.55542,590,750,SMALL
23,31,2661.891602,89,3023.55542,240,370,BIG
23,31,2661.891602,89,3023.55542,320,270,SMALL
23,31,2661.891602,89,3023.55542,220,190,SMALL
23,31,2661.891602,89,3023.55542,70,200,BIG
23,31,2661.891602,89,3023.55542,570,80,BIG
23,31,2661.891602,89,3023.55542,340,790,SMALL
23,31,2661.891602,89,3023.55542,380,160,SMALL
23,31,2661.891602,89,3023.55542,400,410,SMALL
23,31,2661.891602,89,3023.55542,440,60,BIG
23,31,2661.891602,89,3023.55542,140,670,BIG
23,31,2661.891602,89,3023.55542,370,350,SMALL
23,32,2659.368164,79,3312.86084,10,670,SMALL
23,32,2659.368164,79,3312.86084,400,790,BIG
23,32,2659.368164,79,3312.86084,570,290,BIG
23,32,2659.368164,79,3312.86084,260,450,BIG
23,32,2659.368164,79,3312.86084,350,270,SMALL
23,32,2659.368164,79,3312.86084,380,210,BIG
23,32,2659.368164,79,3312.86084,230,690,BIG
23,32,2659.368164,79,3312.86084,110,640,BIG
23,32,2659.368164,79,3312.86084,80,140,SMALL
23,32,2659.368164,79,3312.86084,50,420,BIG
23,32,2659.368164,79,3312.86084,470,370,BIG
23,32,2659.368164,79,3312.86084,260,40,BIG
23,32,2659.368164,79,3312.86084,110,350,SMALL
23,32,2659.368164,79,3312.86084,50,160,SMALL
23,32,2659.368164,79,3312.86084,240,200,SMALL
23,32,2659.368164,79,3312.86084,240,180,SMALL
23,32,2659.368164,79,3312.86084,530,70,BIG
23,32,2659.368164,79,3312.86084,170,120,BIG
23,32,2659.368164,79,3312.86084,350,490,SMALL
23,32,2659.368164,79,3312.86084,130,220,BIG
23,32,2659.368164,79,3312.86084,90,740,BIG
23,32,2659.368164,79,3312.86084,440,80,SMALL
23,32,2659.368164,79,3312.86084,430,670,BIG
23,32,2659.368164,75,3307.102051,10,660,SMALL
23,32,2659.368164,75,3307.102051,400,740,BIG
23,32,2659.368164,75,3307.102051,480,210,BIG
23,32,2659.368164,75,3307.102051,50,450,BIG
23,32,2659.368164,75,3307.102051,350,270,SMALL
23,32,2659.368164,75,3307.102051,480,580,BIG
23,32,2659.368164,75,3307.102051,560,370,BIG
23,32,2659.368164,75,3307.102051,110,640,BIG
23,32,2659.368164,75,3307.102051,80,140,BIG
23,32,2659.368164,75,3307.102051,150,550,SMALL
23,32,2659.368164,75,3307.102051,470,370,BIG
23,32,2659.368164,75,3307.102051,470,40,SMALL
23,32,2659.368164,75,3307.102051,120,350,BIG
23,32,2659.368164,75,3307.102051,180,180,SMALL
23,32,2659.368164,75,3307.102051,220,190,BIG
23,32,2659.368164,75,3307.102051,320,190,SMALL
23,32,2659.368164,75,3307.102051,599.340027,40,SMALL
23,32,2659.368164,75,3307.102051,170,120,BIG
23,32,2659.368164,75,3307.102051,280,630,BIG
23,32,2659.368164,75,3307.102051,580,580,BIG
23,32,2659.368164,75,3307.102051,90,740,BIG
23,32,2659.368164,75,3307.102051,200,540,BIG
23,32,2659.368164,75,3307.102051,450,460,BIG
23,32,2659.368164,190,3260.253906,60,640,BIG
23,32,2659.368164,190,3260.253906,170,700,SMALL
23,32,2659.368164,190,3260.253906,570,290,BIG
23,32,2659.368164,190,3260.253906,190,480,SMALL
23,32,2659.368164,190,3260.253906,410,580,SMALL
23,32,2659.368164,190,3260.253906,420,640,BIG
23,32,2659.368164,190,3260.253906,290,80,BIG
23,32,2659.368164,190,3260.253906,360,410,SMALL
23,32,2659.368164,190,3260.253906,140,410,BIG
23,32,2659.368164,190,3260.253906,200,610,SMALL
23,32,2659.368164,190,3260.253906,430,780,BIG
23,32,2659.368164,190,3260.253906,490,80,BIG
23,32,2659.368164,190,3260.253906,100,320,BIG
23,32,2659.368164,190,3260.253906,120,710,BIG
23,32,2659.368164,190,3260.253906,270,240,SMALL
23,32,2659.368164,190,3260.253906,370,360,BIG
23,32,2659.368164,190,3260.253906,530,60,SMALL
23,32,2659.368164,190,3260.253906,170,120,BIG
23,32,2659.368164,190,3260.253906,280,600,BIG
23,32,2659.368164,190,3260.253906,590,580,BIG
23,32,2659.368164,190,3260.253906,100,420,SMALL
23,32,2659.368164,190,3260.253906,599.340027,90,SMALL
23,32,2659.368164,190,3260.253906,470,740,BIG
23,32,2659.368164,74,3175.299561,599.340027,690,SMALL
23,32,2659.368164,74,3175.299561,480,200,BIG
23,32,2659.368164,74,3175.299561,520,310,BIG
23,32,2659.368164,74,3175.299561,60,410,SMALL
23,32,2659.368164,74,3175.299561,380,260,BIG
23,32,2659.368164,74,3175.299561,410,120,BIG
23,32,2659.368164,74,3175.299561,210,300,BIG
23,32,2659.368164,74,3175.299561,550,700,BIG
23,32,2659.368164,74,3175.299561,400,500,SMALL
23,32,2659.368164,74,3175.299561,110,590,SMALL
23,32,2659.368164,74,3175.299561,230,470,BIG
23,32,2659.368164,74,3175.299561,220,540,SMALL
23,32,2659.368164,74,3175.299561,60,310,SMALL
23,32,2659.368164,74,3175.299561,250,270,SMALL
23,32,2659.368164,74,3175.299561,520,580,BIG
23,32,2659.368164,74,3175.299561,70,200,BIG
23,32,2659.368164,74,3175.299561,500,740,SMALL
23,32,2659.368164,74,3175.299561,170,120,BIG
23,32,2659.368164,74,3175.299561,290,580,BIG
23,32,2659.368164,74,3175.299561,280,220,BIG
23,32,2659.368164,74,3175.299561,480,750,BIG
23,32,2659.368164,74,3175.299561,470,90,BIG
23,32,2659.368164,74,3175.299561,360,550,BIG
23,32,2659.368164,59,3157.743164,40,700,BIG
23,32,2659.368164,59,3157.743164,400,740,SMALL
23,32,2659.368164,59,3157.743164,370,420,SMALL
23,32,2659.368164,59,3157.743164,190,480,SMALL
23,32,2659.368164,59,3157.743164,380,300,BIG
23,32,2659.368164,59,3157.743164,410,120,BIG
23,32,2659.368164,59,3157.743164,210,300,BIG
23,32,2659.368164,59,3157.743164,190,270,SMALL
23,32,2659.368164,59,3157.743164,30,110,BIG
23,32,2659.368164,59,3157.743164,100,90,BIG
23,32,2659.368164,59,3157.743164,260,400,SMALL
23,32,2659.368164,59,3157.743164,200,320,BIG
23,32,2659.368164,59,3157.743164,100,750,SMALL
23,32,2659.368164,59,3157.743164,80,330,SMALL
23,32,2659.368164,59,3157.743164,520,580,BIG
23,32,2659.368164,59,3157.743164,70,200,BIG
23,32,2659.368164,59,3157.743164,510,770,SMALL
23,32,2659.368164,59,3157.743164,510,230,SMALL
23,32,2659.368164,59,3157.743164,380,160,BIG
23,32,2659.368164,59,3157.743164,40,680,BIG
23,32,2659.368164,59,3157.743164,510,90,BIG
23,32,2659.368164,59,3157.743164,200,540,BIG
23,32,2659.368164,59,3157.743164,360,550,BIG
23,32,2659.368164,168,3140.004639,10,660,SMALL
23,32,2659.368164,168,3140.004639,530,250,SMALL
23,32,2659.368164,168,3140.004639,0,780,SMALL
23,32,2659.368164,168,3140.004639,50,450,BIG
23,32,2659.368164,168,3140.004639,350,270,SMALL
23,32,2659.368164,168,3140.004639,410,120,BIG
23,32,2659.368164,168,3140.004639,560,370,BIG
23,32,2659.368164,168,3140.004639,110,640,BIG
23,32,2659.368164,168,3140.004639,80,140,SMALL
23,32,2659.368164,168,3140.004639,200,610,BIG
23,32,2659.368164,168,3140.004639,470,370,BIG
23,32,2659.368164,168,3140.004639,470,40,SMALL
23,32,2659.368164,168,3140.004639,120,350,BIG
23,32,2659.368164,168,3140.004639,180,180,SMALL
23,32,2659.368164,168,3140.004639,520,580,BIG
23,32,2659.368164,168,3140.004639,320,240,SMALL
23,32,2659.368164,168,3140.004639,599.340027,90,BIG
23,32,2659.368164,168,3140.004639,170,120,BIG
23,32,2659.368164,168,3140.004639,350,490,SMALL
23,32,2659.368164,168,3140.004639,550,530,SMALL
23,32,2659.368164,168,3140.004639,480,750,BIG
23,32,2659.368164,168,3140.004639,200,570,BIG
23,32,2659.368164,168,3140.004639,450,460,BIG
23,32,2659.368164,11,3095.98877,510,80,SMALL
23,32,2659.368164,11,3095.98877,520,400,BIG
23,32,2659.368164,11,3095.98877,260,90,SMALL
23,32,2659.368164,11,3095.98877,390,490,BIG
23,32,2659.368164,11,3095.98877,450,340,SMALL
23,32,2659.368164,11,3095.98877,350,700,SMALL
23,32,2659.368164,11,3095.98877,590,320,SMALL
23,32,2659.368164,11,3095.98877,370,570,BIG
23,32,2659.368164,11,3095.98877,160,170,BIG
23,32,2659.368164,11,3095.98877,110,680,BIG
23,32,2659.368164,11,3095.98877,470,689.340027,BIG
23,32,2659.368164,11,3095.98877,550,260,SMALL
23,32,2659.368164,11,3095.98877,120,350,BIG
23,32,2659.368164,11,3095.98877,210,240,BIG
23,32,2659.368164,11,3095.98877,250,150,BIG
23,32,2659.368164,11,3095.98877,330,490,BIG
23,32,2659.368164,11,3095.98877,350,790,BIG
23,32,2659.368164,11,3095.98877,420,50,SMALL
23,32,2659.368164,11,3095.98877,280,610,BIG
23,32,2659.368164,11,3095.98877,170,630,SMALL
23,32,2659.368164,11,3095.98877,440,110,BIG
23,32,2659.368164,11,3095.98877,40,90,BIG
23,32,2659.368164,11,3095.98877,410,460,SMALL
23,32,2659.368164,89,3093.781982,200,390,SMALL
23,32,2659.368164,89,3093.781982,599.340027,790,BIG
23,32,2659.368164,89,3093.781982,570,290,SMALL
23,32,2659.368164,89,3093.781982,30,430,SMALL
23,32,2659.368164,89,3093.781982,350,300,SMALL
23,32,2659.368164,89,3093.781982,350,400,BIG
23,32,2659.368164,89,3093.781982,220,160,SMALL
23,32,2659.368164,89,3093.781982,130,660,BIG
23,32,2659.368164,89,3093.781982,130,410,SMALL
23,32,2659.368164,89,3093.781982,30,370,BIG
23,32,2659.368164,89,3093.781982,310,780,BIG
23,32,2659.368164,89,3093.781982,250,370,BIG
23,32,2659.368164,89,3093.781982,80,240,BIG
23,32,2659.368164,89,3093.781982,460,80,BIG
23,32,2659.368164,89,3093.781982,530,580,BIG
23,32,2659.368164,89,3093.781982,100,580,BIG
23,32,2659.368164,89,3093.781982,230,590,BIG
23,32,2659.368164,89,3093.781982,230,360,SMALL
23,32,2659.368164,89,3093.781982,410,240,SMALL
23,32,2659.368164,89,3093.781982,40,680,BIG
23,32,2659.368164,89,3093.781982,460,700,BIG
23,32,2659.368164,89,3093.781982,440,110,SMALL
23,32,2659.368164,89,3093.781982,480,460,SMALL
23,32,2659.368164,54,3078.720703,100,710,SMALL
23,32,2659.368164,54,3078.720703,170,700,SMALL
23,32,2659.368164,54,3078.720703,180,70,BIG
23,32,2659.368164,54,3078.720703,180,330,SMALL
23,32,2659.368164,54,3078.720703,440,490,BIG
23,32,2659.368164,54,3078.720703,400,180,SMALL
23,32,2659.368164,54,3078.720703,290,340,BIG
23,32,2659.368164,54,3078.720703,360,410,SMALL
23,32,2659.368164,54,3078.720703,30,110,BIG
23,32,2659.368164,54,3078.720703,100,550,BIG
23,32,2659.368164,54,3078.720703,470,380,BIG
23,32,2659.368164,54,3078.720703,530,250,SMALL
23,32,2659.368164,54,3078.720703,120,350,BIG
23,32,2659.368164,54,3078.720703,460,620,BIG
23,32,2659.368164,54,3078.720703,210,150,SMALL
23,32,2659.368164,54,3078.720703,70,200,BIG
23,32,2659.368164,54,3078.720703,110,500,BIG
23,32,2659.368164,54,3078.720703,230,120,BIG
23,32,2659.368164,54,3078.720703,480,750,SMALL
23,32,2659.368164,54,3078.720703,570,600,BIG
23,32,2659.368164,54,3078.720703,30,370,SMALL
23,32,2659.368164,54,3078.720703,440,100,BIG
23,32,2659.368164,54,3078.720703,130,150,SMALL
23,32,2659.368164,68,3038.586914,10,660,SMALL
23,32,2659.368164,68,3038.586914,50,200,BIG
23,32,2659.368164,68,3038.586914,480,210,SMALL
23,32,2659.368164,68,3038.586914,50,450,BIG
23,32,2659.368164,68,3038.586914,370,760,SMALL
23,32,2659.368164,68,3038.586914,480,580,BIG
23,32,2659.368164,68,3038.586914,560,370,BIG
23,32,2659.368164,68,3038.586914,110,640,SMALL
23,32,2659.368164,68,3038.586914,160,150,BIG
23,32,2659.368164,68,3038.586914,150,550,SMALL
23,32,2659.368164,68,3038.586914,470,370,BIG
23,32,2659.368164,68,3038.586914,470,40,SMALL
23,32,2659.368164,68,3038.586914,100,740,SMALL
23,32,2659.368164,68,3038.586914,450,50,SMALL
23,32,2659.368164,68,3038.586914,240,200,BIG
23,32,2659.368164,68,3038.586914,260,690,BIG
23,32,2659.368164,68,3038.586914,599.340027,90,BIG
23,32,2659.368164,68,3038.586914,510,230,SMALL
23,32,2659.368164,68,3038.586914,350,490,SMALL
23,32,2659.368164,68,3038.586914,550,530,SMALL
23,32,2659.368164,68,3038.586914,90,740,BIG
23,32,2659.368164,68,3038.586914,200,540,BIG
23,32,2659.368164,68,3038.586914,370,380,SMALL
23,33,2669.275879,84,3356.163574,220,20,SMALL
23,33,2669.275879,84,3356.163574,400,740,BIG
23,33,2669.275879,84,3356.163574,400,460,BIG
23,33,2669.275879,84,3356.163574,260,220,BIG
23,33,2669.275879,84,3356.163574,370,290,BIG
23,33,2669.275879,84,3356.163574,360,640,BIG
23,33,2669.275879,84,3356.163574,560,150,BIG
23,33,2669.275879,84,3356.163574,190,680,BIG
23,33,2669.275879,84,3356.163574,130,410,SMALL
23,33,2669.275879,84,3356.163574,30,370,BIG
23,33,2669.275879,84,3356.163574,470,370,BIG
23,33,2669.275879,84,3356.163574,440,60,BIG
23,33,2669.275879,84,3356.163574,90,360,SMALL
23,33,2669.275879,84,3356.163574,460,620,BIG
23,33,2669.275879,84,3356.163574,30,360,SMALL
23,33,2669.275879,84,3356.163574,70,200,BIG
23,33,2669.275879,84,3356.163574,140,470,BIG
23,33,2669.275879,84,3356.163574,90,740,BIG
23,33,2669.275879,84,3356.163574,280,620,SMALL
23,33,2669.275879,84,3356.163574,440,300,SMALL
23,33,2669.275879,84,3356.163574,560,550,BIG
23,33,2669.275879,84,3356.163574,90,670,BIG
23,33,2669.275879,84,3356.163574,460,470,SMALL
23,33,2669.275879,22,3294.989258,50,270,SMALL
23,33,2669.275879,22,3294.989258,510,200,BIG
23,33,2669.275879,22,3294.989258,400,460,SMALL
23,33,2669.275879,22,3294.989258,250,440,BIG
23,33,2669.275879,22,3294.989258,350,270,SMALL
23,33,2669.275879,22,3294.989258,380,210,BIG
23,33,2669.275879,22,3294.989258,350,620,BIG
23,33,2669.275879,22,3294.989258,110,640,BIG
23,33,2669.275879,22,3294.989258,80,140,SMALL
23,33,2669.275879,22,3294.989258,190,310,SMALL
23,33,2669.275879,22,3294.989258,470,370,BIG
23,33,2669.275879,22,3294.989258,260,40,BIG
23,33,2669.275879,22,3294.989258,110,350,SMALL
23,33,2669.275879,22,3294.989258,180,180,SMALL
23,33,2669.275879,22,3294.989258,320,750,BIG
23,33,2669.275879,22,3294.989258,320,220,SMALL
23,33,2669.275879,22,3294.989258,500,730,BIG
23,33,2669.275879,22,3294.989258,340,599.340027,BIG
23,33,2669.275879,22,3294.989258,570,540,BIG
23,33,2669.275879,22,3294.989258,150,610,BIG
23,33,2669.275879,22,3294.989258,520,470,SMALL
23,33,2669.275879,22,3294.989258,440,80,SMALL
23,33,2669.275879,22,3294.989258,430,670,BIG
23,33,2669.275879,70,3265.830078,10,710,SMALL
23,33,2669.275879,70,3265.830078,170,700,SMALL
23,33,2669.275879,70,3265.830078,0,780,SMALL
23,33,2669.275879,70,3265.830078,180,330,SMALL
23,33,2669.275879,70,3265.830078,440,490,BIG
23,33,2669.275879,70,3265.830078,410,120,BIG
23,33,2669.275879,70,3265.830078,290,340,BIG
23,33,2669.275879,70,3265.830078,110,640,BIG
23,33,2669.275879,70,3265.830078,80,140,SMALL
23,33,2669.275879,70,3265.830078,200,610,BIG
23,33,2669.275879,70,3265.830078,470,370,BIG
23,33,2669.275879,70,3265.830078,530,250,SMALL
23,33,2669.275879,70,3265.830078,120,350,BIG
23,33,2669.275879,70,3265.830078,460,620,BIG
23,33,2669.275879,70,3265.830078,520,580,BIG
23,33,2669.275879,70,3265.830078,70,200,BIG
23,33,2669.275879,70,3265.830078,110,500,BIG
23,33,2669.275879,70,3265.830078,230,120,BIG
23,33,2669.275879,70,3265.830078,350,490,SMALL
23,33,2669.275879,70,3265.830078,550,530,SMALL
23,33,2669.275879,70,3265.830078,480,750,BIG
23,33,2669.275879,70,3265.830078,440,100,BIG
23,33,2669.275879,70,3265.830078,130,210,SMALL
23,33,2669.275879,72,3189.884033,50,270,SMALL
23,33,2669.275879,72,3189.884033,410,100,SMALL
23,33,2669.275879,72,3189.884033,400,460,SMALL
23,33,2669.275879,72,3189.884033,180,340,BIG
23,33,2669.275879,72,3189.884033,440,550,SMALL
23,33,2669.275879,72,3189.884033,330,680,SMALL
23,33,2669.275879,72,3189.884033,560,110,SMALL
23,33,2669.275879,72,3189.884033,460,400,SMALL
23,33,2669.275879,72,3189.884033,340,250,BIG
23,33,2669.275879,72,3189.884033,50,460,SMALL
23,33,2669.275879,72,3189.884033,260,400,SMALL
23,33,2669.275879,72,3189.884033,540,649.340027,SMALL
23,33,2669.275879,72,3189.884033,100,750,SMALL
23,33,2669.275879,72,3189.884033,340,440,SMALL
23,33,2669.275879,72,3189.884033,320,750,BIG
23,33,2669.275879,72,3189.884033,250,110,SMALL
23,33,2669.275879,72,3189.884033,180,680,BIG
23,33,2669.275879,72,3189.884033,270,80,BIG
23,33,2669.275879,72,3189.884033,570,540,BIG
23,33,2669.275879,72,3189.884033,100,200,BIG
23,33,2669.275879,72,3189.884033,510,90,BIG
23,33,2669.275879,72,3189.884033,200,540,BIG
23,33,2669.275879,72,3189.884033,430,670,BIG
23,33,2669.275879,29,3148.518555,599.340027,710,BIG
23,33,2669.275879,29,3148.518555,530,250,SMALL
23,33,2669.275879,29,3148.518555,10,760,SMALL
23,33,2669.275879,29,3148.518555,70,390,BIG
23,33,2669.275879,29,3148.518555,440,340,SMALL
23,33,2669.275879,29,3148.518555,400,180,BIG
23,33,2669.275879,29,3148.518555,580,150,SMALL
23,33,2669.275879,29,3148.518555,370,570,SMALL
23,33,2669.275879,29,3148.518555,570,780,SMALL
23,33,2669.275879,29,3148.518555,100,550,SMALL
23,33,2669.275879,29,3148.518555,380,599.340027,BIG
23,33,2669.275879,29,3148.518555,70,240,BIG
23,33,2669.275879,29,3148.518555,60,700,BIG
23,33,2669.275879,29,3148.518555,180,210,BIG
23,33,2669.275879,29,3148.518555,599.340027,360,BIG
23,33,2669.275879,29,3148.518555,290,380,SMALL
23,33,2669.275879,29,3148.518555,340,780,BIG
23,33,2669.275879,29,3148.518555,240,80,BIG
23,33,2669.275879,29,3148.518555,380,170,BIG
23,33,2669.275879,29,3148.518555,599.340027,580,SMALL
23,33,2669.275879,29,3148.518555,510,90,BIG
23,33,2669.275879,29,3148.518555,20,90,BIG
23,33,2669.275879,29,3148.518555,430,760,BIG
23,33,2669.275879,131,3125.269775,80,640,BIG
23,33,2669.275879,131,3125.269775,570,200,SMALL
23,33,2669.275879,131,3125.269775,570,280,SMALL
23,33,2669.275879,131,3125.269775,480,639.340027,BIG
23,33,2669.275879,131,3125.269775,380,270,BIG
23,33,2669.275879,131,3125.269775,400,480,BIG
23,33,2669.275879,131,3125.269775,270,690,BIG
23,33,2669.275879,131,3125.269775,430,570,BIG
23,33,2669.275879,131,3125.269775,80,90,BIG
23,33,2669.275879,131,3125.269775,160,310,BIG
23,33,2669.275879,131,3125.269775,470,390,SMALL
23,33,2669.275879,131,3125.269775,20,700,BIG
23,33,2669.275879,131,3125.269775,80,260,SMALL
23,33,2669.275879,131,3125.269775,200,180,SMALL
23,33,2669.275879,131,3125.269775,320,750,BIG
23,33,2669.275879,131,3125.269775,320,330,SMALL
23,33,2669.275879,131,3125.269775,530,730,SMALL
23,33,2669.275879,131,3125.269775,360,50,SMALL
23,33,2669.275879,131,3125.269775,350,490,BIG
23,33,2669.275879,131,3125.269775,170,390,BIG
23,33,2669.275879,131,3125.269775,60,350,BIG
23,33,2669.275879,131,3125.269775,599.340027,90,SMALL
23,33,2669.275879,131,3125.269775,470,670,SMALL
23,33,2669.275879,25,3092.486328,60,640,BIG
23,33,2669.275879,25,3092.486328,170,700,BIG
23,33,2669.275879,25,3092.486328,570,290,BIG
23,33,2669.275879,25,3092.486328,120,410,BIG
23,33,2669.275879,25,3092.486328,170,649.340027,BIG
23,33,2669.275879,25,3092.486328,420,640,BIG
23,33,2669.275879,25,3092.486328,300,220,SMALL
23,33,2669.275879,25,3092.486328,360,410,SMALL
23,33,2669.275879,25,3092.486328,599.340027,440,BIG
23,33,2669.275879,25,3092.486328,30,400,SMALL
23,33,2669.275879,25,3092.486328,430,780,BIG
23,33,2669.275879,25,3092.486328,490,80,BIG
23,33,2669.275879,25,3092.486328,530,590,BIG
23,33,2669.275879,25,3092.486328,180,180,SMALL
23,33,2669.275879,25,3092.486328,430,650,SMALL
23,33,2669.275879,25,3092.486328,260,740,SMALL
23,33,2669.275879,25,3092.486328,180,680,BIG
23,33,2669.275879,25,3092.486328,170,120,BIG
23,33,2669.275879,25,3092.486328,280,630,BIG
23,33,2669.275879,25,3092.486328,120,570,SMALL
23,33,2669.275879,25,3092.486328,530,780,SMALL
23,33,2669.275879,25,3092.486328,20,90,BIG
23,33,2669.275879,25,3092.486328,370,460,BIG
23,33,2669.275879,99,3079.990234,599.340027,780,BIG
23,33,2669.275879,99,3079.990234,400,740,BIG
23,33,2669.275879,99,3079.990234,290,130,SMALL
23,33,2669.275879,99,3079.990234,400,170,SMALL
23,33,2669.275879,99,3079.990234,370,300,SMALL
23,33,2669.275879,99,3079.990234,360,640,BIG
23,33,2669.275879,99,3079.990234,270,690,BIG
23,33,2669.275879,99,3079.990234,400,570,BIG
23,33,2669.275879,99,3079.990234,350,490,BIG
23,33,2669.275879,99,3079.990234,580,280,SMALL
23,33,2669.275879,99,3079.990234,330,780,SMALL
23,33,2669.275879,99,3079.990234,490,80,SMALL
23,33,2669.275879,99,3079.990234,520,590,SMALL
23,33,2669.275879,99,3079.990234,180,180,SMALL
23,33,2669.275879,99,3079.990234,520,580,BIG
23,33,2669.275879,99,3079.990234,280,300,BIG
23,33,2669.275879,99,3079.990234,110,500,BIG
23,33,2669.275879,99,3079.990234,170,120,BIG
23,33,2669.275879,99,3079.990234,290,610,BIG
23,33,2669.275879,99,3079.990234,40,680,BIG
23,33,2669.275879,99,3079.990234,60,310,BIG
23,33,2669.275879,99,3079.990234,590,370,SMALL
23,33,2669.275879,99,3079.990234,470,740,BIG
23,33,2669.275879,125,3078.566895,10,630,BIG
23,33,2669.275879,125,3078.566895,500,310,SMALL
23,33,2669.275879,125,3078.566895,570,310,BIG
23,33,2669.275879,125,3078.566895,30,390,SMALL
23,33,2669.275879,125,3078.566895,350,240,BIG
23,33,2669.275879,125,3078.566895,410,120,BIG
23,33,2669.275879,125,3078.566895,560,110,BIG
23,33,2669.275879,125,3078.566895,380,590,SMALL
23,33,2669.275879,125,3078.566895,90,110,BIG
23,33,2669.275879,125,3078.566895,210,610,SMALL
23,33,2669.275879,125,3078.566895,310,750,BIG
23,33,2669.275879,125,3078.566895,280,340,BIG
23,33,2669.275879,125,3078.566895,100,380,BIG
23,33,2669.275879,125,3078.566895,60,200,SMALL
23,33,2669.275879,125,3078.566895,330,490,BIG
23,33,2669.275879,125,3078.566895,320,240,BIG
23,33,2669.275879,125,3078.566895,599.340027,90,BIG
23,33,2669.275879,125,3078.566895,190,170,BIG
23,33,2669.275879,125,3078.566895,250,610,BIG
23,33,2669.275879,125,3078.566895,150,600,BIG
23,33,2669.275879,125,3078.566895,50,370,BIG
23,33,2669.275879,125,3078.566895,460,160,SMALL
23,33,2669.275879,125,3078.566895,430,720,SMALL
23,33,2669.275879,73,3067.439453,510,80,BIG
23,33,2669.275879,73,3067.439453,230,790,BIG
23,33,2669.275879,73,3067.439453,330,100,BIG
23,33,2669.275879,73,3067.439453,110,290,BIG
23,33,2669.275879,73,3067.439453,370,760,BIG
23,33,2669.275879,73,3067.439453,420,580,BIG
23,33,2669.275879,73,3067.439453,220,160,SMALL
23,33,2669.275879,73,3067.439453,370,570,BIG
23,33,2669.275879,73,3067.439453,200,170,BIG
23,33,2669.275879,73,3067.439453,100,550,SMALL
23,33,2669.275879,73,3067.439453,380,599.340027,BIG
23,33,2669.275879,73,3067.439453,220,530,SMALL
23,33,2669.275879,73,3067.439453,60,700,BIG
23,33,2669.275879,73,3067.439453,110,580,SMALL
23,33,2669.275879,73,3067.439453,520,580,SMALL
23,33,2669.275879,73,3067.439453,210,450,SMALL
23,33,2669.275879,73,3067.439453,180,670,SMALL
23,33,2669.275879,73,3067.439453,240,330,BIG
23,33,2669.275879,73,3067.439453,360,660,SMALL
23,33,2669.275879,73,3067.439453,599.340027,580,BIG
23,33,2669.275879,73,3067.439453,510,90,BIG
23,33,2669.275879,73,3067.439453,20,90,BIG
23,33,2669.275879,73,3067.439453,450,350,BIG
23,34,2671.384521,125,3280.442139,599.340027,780,BIG
23,34,2671.384521,125,3280.442139,260,599.340027,BIG
23,34,2671.384521,125,3280.442139,100,320,BIG
23,34,2671.384521,125,3280.442139,90,390,BIG
23,34,2671.384521,125,3280.442139,350,240,BIG
23,34,2671.384521,125,3280.442139,410,120,BIG
23,34,2671.384521,125,3280.442139,560,110,BIG
23,34,2671.384521,125,3280.442139,380,590,SMALL
23,34,2671.384521,125,3280.442139,90,110,BIG
23,34,2671.384521,125,3280.442139,210,610,SMALL
23,34,2671.384521,125,3280.442139,100,760,BIG
23,34,2671.384521,125,3280.442139,280,340,BIG
23,34,2671.384521,125,3280.442139,90,720,BIG
23,34,2671.384521,125,3280.442139,180,250,BIG
23,34,2671.384521,125,3280.442139,330,490,BIG
23,34,2671.384521,125,3280.442139,320,240,BIG
23,34,2671.384521,125,3280.442139,599.340027,90,BIG
23,34,2671.384521,125,3280.442139,190,170,BIG
23,34,2671.384521,125,3280.442139,410,220,SMALL
23,34,2671.384521,125,3280.442139,150,600,BIG
23,34,2671.384521,125,3280.442139,490,470,BIG
23,34,2671.384521,125,3280.442139,460,160,SMALL
23,34,2671.384521,125,3280.442139,430,720,BIG
23,34,2671.384521,29,3197.170654,50,670,SMALL
23,34,2671.384521,29,3197.170654,520,400,SMALL
23,34,2671.384521,29,3197.170654,540,590,BIG
23,34,2671.384521,29,3197.170654,480,599.340027,BIG
23,34,2671.384521,29,3197.170654,440,340,SMALL
23,34,2671.384521,29,3197.170654,410,120,BIG
23,34,2671.384521,29,3197.170654,560,110,SMALL
23,34,2671.384521,29,3197.170654,110,620,BIG
23,34,2671.384521,29,3197.170654,380,480,BIG
23,34,2671.384521,29,3197.170654,599.340027,280,BIG
23,34,2671.384521,29,3197.170654,470,380,SMALL
23,34,2671.384521,29,3197.170654,30,730,SMALL
23,34,2671.384521,29,3197.170654,90,300,BIG
23,34,2671.384521,29,3197.170654,40,580,SMALL
23,34,2671.384521,29,3197.170654,430,650,SMALL
23,34,2671.384521,29,3197.170654,270,280,BIG
23,34,2671.384521,29,3197.170654,180,680,BIG
23,34,2671.384521,29,3197.170654,340,790,BIG
23,34,2671.384521,29,3197.170654,380,650,SMALL
23,34,2671.384521,29,3197.170654,420,599.340027,BIG
23,34,2671.384521,29,3197.170654,460,740,SMALL
23,34,2671.384521,29,3197.170654,240,420,SMALL
23,34,2671.384521,29,3197.170654,130,150,BIG
23,34,2671.384521,67,3136.996582,599.340027,710,BIG
23,34,2671.384521,67,3136.996582,580,390,SMALL
23,34,2671.384521,67,3136.996582,570,290,BIG
