n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,23,2654.488281,37,3085.195801,490.000000,70.000000,BIG
23,23,2654.488281,37,3085.195801,360.000000,350.000000,BIG
23,23,2654.488281,37,3085.195801,410.000000,599.340027,SMALL
23,23,2654.488281,37,3085.195801,500.000000,360.000000,BIG
23,23,2654.488281,37,3085.195801,330.000000,80.000000,BIG
23,23,2654.488281,37,3085.195801,130.000000,170.000000,BIG
23,23,2654.488281,37,3085.195801,140.000000,10.000000,BIG
23,23,2654.488281,37,3085.195801,520.000000,550.000000,SMALL
23,23,2654.488281,37,3085.195801,580.000000,520.000000,BIG
23,23,2654.488281,37,3085.195801,90.000000,640.000000,SMALL
23,23,2654.488281,37,3085.195801,100.000000,220.000000,BIG
23,23,2654.488281,37,3085.195801,310.000000,630.000000,BIG
23,23,2654.488281,37,3085.195801,240.000000,380.000000,SMALL
23,23,2654.488281,37,3085.195801,460.000000,720.000000,BIG
23,23,2654.488281,159,3066.120850,520.000000,90.000000,SMALL
23,23,2654.488281,159,3066.120850,200.000000,260.000000,BIG
23,23,2654.488281,159,3066.120850,170.000000,660.000000,BIG
23,23,2654.488281,159,3066.120850,440.000000,40.000000,BIG
23,23,2654.488281,159,3066.120850,370.000000,130.000000,BIG
23,23,2654.488281,159,3066.120850,540.000000,790.000000,SMALL
23,23,2654.488281,159,3066.120850,440.000000,790.000000,BIG
23,23,2654.488281,159,3066.120850,280.000000,390.000000,BIG
23,23,2654.488281,159,3066.120850,20.000000,510.000000,BIG
23,23,2654.488281,159,3066.120850,500.000000,300.000000,SMALL
23,23,2654.488281,159,3066.120850,550.000000,780.000000,BIG
23,23,2654.488281,159,3066.120850,120.000000,580.000000,SMALL
23,23,2654.488281,159,3066.120850,480.000000,220.000000,BIG
23,23,2654.488281,159,3066.120850,530.000000,410.000000,SMALL
23,23,2654.488281,159,3066.120850,210.000000,260.000000,SMALL
23,23,2654.488281,159,3066.120850,140.000000,380.000000,BIG
23,23,2654.488281,159,3066.120850,470.000000,560.000000,BIG
23,23,2654.488281,159,3066.120850,580.000000,520.000000,BIG
23,23,2654.488281,159,3066.120850,140.000000,640.000000,BIG
23,23,2654.488281,159,3066.120850,330.000000,640.000000,BIG
23,23,2654.488281,159,3066.120850,460.000000,460.000000,SMALL
23,23,2654.488281,159,3066.120850,390.000000,300.000000,SMALL
23,23,2654.488281,159,3066.120850,280.000000,780.000000,SMALL
23,23,2654.488281,1,3054.950195,400.000000,620.000000,SMALL
23,23,2654.488281,1,3054.950195,430.000000,100.000000,SMALL
23,23,2654.488281,1,3054.950195,480.000000,770.000000,BIG
23,23,2654.488281,1,3054.950195,540.000000,520.000000,BIG
23,23,2654.488281,1,3054.950195,290.000000,370.000000,SMALL
23,23,2654.488281,1,3054.950195,20.000000,90.000000,SMALL
23,23,2654.488281,1,3054.950195,180.000000,120.000000,BIG
23,23,2654.488281,1,3054.950195,599.340027,160.000000,SMALL
23,23,2654.488281,1,3054.950195,570.000000,730.000000,SMALL
23,23,2654.488281,1,3054.950195,480.000000,40.000000,SMALL
23,23,2654.488281,1,3054.950195,70.000000,110.000000,BIG
23,23,2654.488281,1,3054.950195,290.000000,90.000000,BIG
23,23,2654.488281,1,3054.950195,40.000000,660.000000,BIG
23,23,2654.488281,1,3054.950195,10.000000,390.000000,BIG
23,23,2654.488281,1,3054.950195,0.000000,230.000000,BIG
23,23,2654.488281,1,3054.950195,160.000000,380.000000,BIG
23,23,2654.488281,1,3054.950195,500.000000,550.000000,SMALL
23,23,2654.488281,1,3054.950195,420.000000,280.000000,BIG
23,23,2654.488281,1,3054.950195,500.000000,470.000000,BIG
23,23,2654.488281,1,3054.950195,440.000000,340.000000,SMALL
23,23,2654.488281,1,3054.950195,280.000000,630.000000,BIG
23,23,2654.488281,1,3054.950195,250.000000,380.000000,BIG
23,23,2654.488281,1,3054.950195,280.000000,770.000000,BIG
23,23,2654.488281,177,3036.596436,280.000000,700.000000,BIG
23,23,2654.488281,177,3036.596436,430.000000,100.000000,SMALL
23,23,2654.488281,177,3036.596436,210.000000,470.000000,BIG
23,23,2654.488281,177,3036.596436,40.000000,280.000000,SMALL
23,23,2654.488281,177,3036.596436,190.000000,150.000000,SMALL
23,23,2654.488281,177,3036.596436,450.000000,140.000000,BIG
23,23,2654.488281,177,3036.596436,530.000000,290.000000,SMALL
23,23,2654.488281,177,3036.596436,260.000000,70.000000,BIG
23,23,2654.488281,177,3036.596436,360.000000,60.000000,BIG
23,23,2654.488281,177,3036.596436,180.000000,330.000000,SMALL
23,23,2654.488281,177,3036.596436,590.000000,560.000000,BIG
23,23,2654.488281,177,3036.596436,150.000000,520.000000,BIG
23,23,2654.488281,177,3036.596436,40.000000,630.000000,BIG
23,23,2654.488281,177,3036.596436,490.000000,620.000000,SMALL
23,23,2654.488281,177,3036.596436,210.000000,260.000000,BIG
23,23,2654.488281,177,3036.596436,330.000000,220.000000,SMALL
23,23,2654.488281,177,3036.596436,380.000000,540.000000,BIG
23,23,2654.488281,177,3036.596436,599.340027,400.000000,BIG
23,23,2654.488281,177,3036.596436,560.000000,410.000000,BIG
23,23,2654.488281,177,3036.596436,330.000000,640.000000,BIG
23,23,2654.488281,177,3036.596436,280.000000,630.000000,BIG
23,23,2654.488281,177,3036.596436,50.000000,170.000000,BIG
23,23,2654.488281,177,3036.596436,310.000000,450.000000,SMALL
23,23,2654.488281,168,3023.192871,280.000000,700.000000,BIG
23,23,2654.488281,168,3023.192871,430.000000,100.000000,SMALL
23,23,2654.488281,168,3023.192871,210.000000,470.000000,BIG
23,23,2654.488281,168,3023.192871,40.000000,280.000000,SMALL
23,23,2654.488281,168,3023.192871,190.000000,150.000000,SMALL
23,23,2654.488281,168,3023.192871,300.000000,260.000000,BIG
23,23,2654.488281,168,3023.192871,440.000000,790.000000,BIG
23,23,2654.488281,168,3023.192871,190.000000,599.340027,SMALL
23,23,2654.488281,168,3023.192871,570.000000,730.000000,SMALL
23,23,2654.488281,168,3023.192871,20.000000,680.000000,SMALL
23,23,2654.488281,168,3023.192871,599.340027,530.000000,BIG
23,23,2654.488281,168,3023.192871,150.000000,520.000000,BIG
23,23,2654.488281,168,3023.192871,480.000000,220.000000,SMALL
23,23,2654.488281,168,3023.192871,240.000000,550.000000,BIG
23,23,2654.488281,168,3023.192871,210.000000,260.000000,BIG
23,23,2654.488281,168,3023.192871,360.000000,320.000000,BIG
23,23,2654.488281,168,3023.192871,460.000000,370.000000,BIG
23,23,2654.488281,168,3023.192871,470.000000,640.000000,BIG
23,23,2654.488281,168,3023.192871,90.000000,640.000000,SMALL
23,23,2654.488281,168,3023.192871,30.000000,410.000000,BIG
23,23,2654.488281,168,3023.192871,460.000000,460.000000,SMALL
23,23,2654.488281,168,3023.192871,340.000000,300.000000,SMALL
23,23,2654.488281,168,3023.192871,580.000000,30.000000,BIG
23,23,2654.488281,154,3013.286865,350.000000,10.000000,BIG
23,23,2654.488281,154,3013.286865,430.000000,110.000000,SMALL
23,23,2654.488281,154,3013.286865,460.000000,290.000000,BIG
23,23,2654.488281,154,3013.286865,180.000000,360.000000,BIG
23,23,2654.488281,154,3013.286865,170.000000,220.000000,BIG
23,23,2654.488281,154,3013.286865,80.000000,750.000000,BIG
23,23,2654.488281,154,3013.286865,390.000000,400.000000,BIG
23,23,2654.488281,154,3013.286865,210.000000,619.340027,SMALL
23,23,2654.488281,154,3013.286865,510.000000,190.000000,BIG
23,23,2654.488281,154,3013.286865,100.000000,750.000000,BIG
23,23,2654.488281,154,3013.286865,590.000000,560.000000,BIG
23,23,2654.488281,154,3013.286865,170.000000,599.340027,BIG
23,23,2654.488281,154,3013.286865,170.000000,420.000000,BIG
23,23,2654.488281,154,3013.286865,340.000000,120.000000,BIG
23,23,2654.488281,154,3013.286865,110.000000,190.000000,SMALL
23,23,2654.488281,154,3013.286865,550.000000,600.000000,BIG
23,23,2654.488281,154,3013.286865,410.000000,520.000000,BIG
23,23,2654.488281,154,3013.286865,470.000000,640.000000,SMALL
23,23,2654.488281,154,3013.286865,90.000000,640.000000,SMALL
23,23,2654.488281,154,3013.286865,100.000000,220.000000,BIG
23,23,2654.488281,154,3013.286865,320.000000,760.000000,BIG
23,23,2654.488281,154,3013.286865,50.000000,170.000000,BIG
23,23,2654.488281,154,3013.286865,310.000000,450.000000,SMALL
23,23,2654.488281,146,3009.802734,480.000000,90.000000,SMALL
23,23,2654.488281,146,3009.802734,430.000000,100.000000,SMALL
23,23,2654.488281,146,3009.802734,210.000000,470.000000,SMALL
23,23,2654.488281,146,3009.802734,50.000000,310.000000,BIG
23,23,2654.488281,146,3009.802734,200.000000,390.000000,BIG
23,23,2654.488281,146,3009.802734,500.000000,200.000000,BIG
23,23,2654.488281,146,3009.802734,390.000000,400.000000,BIG
23,23,2654.488281,146,3009.802734,220.000000,70.000000,BIG
23,23,2654.488281,146,3009.802734,290.000000,260.000000,SMALL
23,23,2654.488281,146,3009.802734,100.000000,750.000000,SMALL
23,23,2654.488281,146,3009.802734,550.000000,760.000000,BIG
23,23,2654.488281,146,3009.802734,160.000000,490.000000,SMALL
23,23,2654.488281,146,3009.802734,130.000000,40.000000,BIG
23,23,2654.488281,146,3009.802734,280.000000,599.340027,BIG
23,23,2654.488281,146,3009.802734,30.000000,230.000000,BIG
23,23,2654.488281,146,3009.802734,160.000000,770.000000,SMALL
23,23,2654.488281,146,3009.802734,500.000000,550.000000,SMALL
23,23,2654.488281,146,3009.802734,470.000000,640.000000,SMALL
23,23,2654.488281,146,3009.802734,400.000000,720.000000,BIG
23,23,2654.488281,146,3009.802734,200.000000,260.000000,SMALL
23,23,2654.488281,146,3009.802734,270.000000,560.000000,SMALL
23,23,2654.488281,146,3009.802734,140.000000,430.000000,BIG
23,23,2654.488281,146,3009.802734,310.000000,450.000000,BIG
23,23,2654.488281,78,2994.219971,150.000000,230.000000,SMALL
23,23,2654.488281,78,2994.219971,430.000000,100.000000,BIG
23,23,2654.488281,78,2994.219971,70.000000,480.000000,BIG
23,23,2654.488281,78,2994.219971,599.340027,740.000000,BIG
23,23,2654.488281,78,2994.219971,170.000000,220.000000,BIG
23,23,2654.488281,78,2994.219971,270.000000,370.000000,BIG
23,23,2654.488281,78,2994.219971,180.000000,20.000000,SMALL
23,23,2654.488281,78,2994.219971,210.000000,599.340027,SMALL
23,23,2654.488281,78,2994.219971,590.000000,340.000000,SMALL
23,23,2654.488281,78,2994.219971,500.000000,300.000000,BIG
23,23,2654.488281,78,2994.219971,510.000000,580.000000,BIG
23,23,2654.488281,78,2994.219971,290.000000,90.000000,SMALL
23,23,2654.488281,78,2994.219971,480.000000,220.000000,BIG
23,23,2654.488281,78,2994.219971,340.000000,120.000000,BIG
23,23,2654.488281,78,2994.219971,210.000000,260.000000,BIG
23,23,2654.488281,78,2994.219971,140.000000,380.000000,BIG
23,23,2654.488281,78,2994.219971,440.000000,360.000000,SMALL
23,23,2654.488281,78,2994.219971,0.000000,620.000000,BIG
23,23,2654.488281,78,2994.219971,90.000000,640.000000,SMALL
23,23,2654.488281,78,2994.219971,270.000000,470.000000,BIG
23,23,2654.488281,78,2994.219971,320.000000,760.000000,BIG
23,23,2654.488281,78,2994.219971,240.000000,380.000000,BIG
23,23,2654.488281,78,2994.219971,60.000000,790.000000,SMALL
23,24,2642.520020,177,3237.684814,240.000000,60.000000,BIG
23,24,2642.520020,177,3237.684814,120.000000,760.000000,BIG
23,24,2642.520020,177,3237.684814,150.000000,640.000000,SMALL
23,24,2642.520020,177,3237.684814,50.000000,300.000000,BIG
23,24,2642.520020,177,3237.684814,170.000000,220.000000,SMALL
23,24,2642.520020,177,3237.684814,420.000000,470.000000,BIG
23,24,2642.520020,177,3237.684814,110.000000,100.000000,BIG
23,24,2642.520020,177,3237.684814,330.000000,790.000000,SMALL
23,24,2642.520020,177,3237.684814,290.000000,260.000000,SMALL
23,24,2642.520020,177,3237.684814,250.000000,570.000000,SMALL
23,24,2642.520020,177,3237.684814,550.000000,760.000000,BIG
23,24,2642.520020,177,3237.684814,150.000000,520.000000,BIG
23,24,2642.520020,177,3237.684814,190.000000,420.000000,BIG
23,24,2642.520020,177,3237.684814,280.000000,599.340027,BIG
23,24,2642.520020,177,3237.684814,180.000000,220.000000,BIG
23,24,2642.520020,177,3237.684814,50.000000,540.000000,BIG
23,24,2642.520020,177,3237.684814,470.000000,290.000000,BIG
23,24,2642.520020,177,3237.684814,200.000000,460.000000,SMALL
23,24,2642.520020,177,3237.684814,510.000000,200.000000,SMALL
23,24,2642.520020,177,3237.684814,30.000000,410.000000,SMALL
23,24,2642.520020,177,3237.684814,260.000000,740.000000,BIG
23,24,2642.520020,177,3237.684814,240.000000,410.000000,BIG
23,24,2642.520020,177,3237.684814,580.000000,30.000000,BIG
23,24,2642.520020,165,3218.778320,430.000000,440.000000,SMALL
23,24,2642.520020,165,3218.778320,430.000000,100.000000,BIG
23,24,2642.520020,165,3218.778320,70.000000,480.000000,BIG
23,24,2642.520020,165,3218.778320,599.340027,740.000000,BIG
23,24,2642.520020,165,3218.778320,170.000000,220.000000,BIG
23,24,2642.520020,165,3218.778320,530.000000,230.000000,BIG
23,24,2642.520020,165,3218.778320,180.000000,20.000000,SMALL
23,24,2642.520020,165,3218.778320,210.000000,599.340027,SMALL
23,24,2642.520020,165,3218.778320,460.000000,640.000000,BIG
23,24,2642.520020,165,3218.778320,240.000000,330.000000,BIG
23,24,2642.520020,165,3218.778320,550.000000,599.340027,BIG
23,24,2642.520020,165,3218.778320,290.000000,90.000000,SMALL
23,24,2642.520020,165,3218.778320,480.000000,220.000000,BIG
23,24,2642.520020,165,3218.778320,340.000000,120.000000,BIG
23,24,2642.520020,165,3218.778320,80.000000,170.000000,BIG
23,24,2642.520020,165,3218.778320,50.000000,540.000000,BIG
23,24,2642.520020,165,3218.778320,440.000000,360.000000,SMALL
23,24,2642.520020,165,3218.778320,0.000000,620.000000,BIG
23,24,2642.520020,165,3218.778320,90.000000,640.000000,SMALL
23,24,2642.520020,165,3218.778320,270.000000,470.000000,BIG
23,24,2642.520020,165,3218.778320,320.000000,760.000000,BIG
23,24,2642.520020,165,3218.778320,140.000000,470.000000,BIG
23,24,2642.520020,165,3218.778320,60.000000,790.000000,SMALL
23,24,2642.520020,134,3162.475098,210.000000,90.000000,BIG
23,24,2642.520020,134,3162.475098,100.000000,90.000000,BIG
23,24,2642.520020,134,3162.475098,170.000000,660.000000,BIG
23,24,2642.520020,134,3162.475098,60.000000,280.000000,BIG
23,24,2642.520020,134,3162.475098,290.000000,370.000000,SMALL
23,24,2642.520020,134,3162.475098,500.000000,200.000000,BIG
23,24,2642.520020,134,3162.475098,300.000000,380.000000,BIG
23,24,2642.520020,134,3162.475098,100.000000,290.000000,SMALL
23,24,2642.520020,134,3162.475098,470.000000,320.000000,BIG
23,24,2642.520020,134,3162.475098,500.000000,660.000000,BIG
23,24,2642.520020,134,3162.475098,180.000000,140.000000,BIG
23,24,2642.520020,134,3162.475098,360.000000,410.000000,BIG
23,24,2642.520020,134,3162.475098,190.000000,420.000000,BIG
23,24,2642.520020,134,3162.475098,100.000000,30.000000,BIG
23,24,2642.520020,134,3162.475098,480.000000,60.000000,BIG
23,24,2642.520020,134,3162.475098,570.000000,520.000000,BIG
23,24,2642.520020,134,3162.475098,410.000000,520.000000,BIG
23,24,2642.520020,134,3162.475098,0.000000,580.000000,SMALL
23,24,2642.520020,134,3162.475098,170.000000,670.000000,BIG
23,24,2642.520020,134,3162.475098,270.000000,480.000000,BIG
23,24,2642.520020,134,3162.475098,40.000000,240.000000,BIG
23,24,2642.520020,134,3162.475098,80.000000,750.000000,BIG
23,24,2642.520020,134,3162.475098,599.340027,30.000000,BIG
23,24,2642.520020,142,3143.636475,240.000000,60.000000,SMALL
23,24,2642.520020,142,3143.636475,430.000000,100.000000,SMALL
23,24,2642.520020,142,3143.636475,480.000000,770.000000,BIG
23,24,2642.520020,142,3143.636475,40.000000,280.000000,SMALL
23,24,2642.520020,142,3143.636475,170.000000,220.000000,BIG
23,24,2642.520020,142,3143.636475,20.000000,90.000000,SMALL
23,24,2642.520020,142,3143.636475,180.000000,120.000000,BIG
23,24,2642.520020,142,3143.636475,260.000000,70.000000,BIG
23,24,2642.520020,142,3143.636475,410.000000,120.000000,BIG
23,24,2642.520020,142,3143.636475,480.000000,40.000000,SMALL
23,24,2642.520020,142,3143.636475,550.000000,790.000000,BIG
23,24,2642.520020,142,3143.636475,290.000000,90.000000,BIG
23,24,2642.520020,142,3143.636475,40.000000,660.000000,BIG
23,24,2642.520020,142,3143.636475,10.000000,390.000000,BIG
23,24,2642.520020,142,3143.636475,410.000000,480.000000,BIG
23,24,2642.520020,142,3143.636475,140.000000,10.000000,BIG
23,24,2642.520020,142,3143.636475,390.000000,560.000000,SMALL
23,24,2642.520020,142,3143.636475,420.000000,280.000000,BIG
23,24,2642.520020,142,3143.636475,500.000000,470.000000,BIG
23,24,2642.520020,142,3143.636475,440.000000,340.000000,SMALL
23,24,2642.520020,142,3143.636475,280.000000,630.000000,BIG
23,24,2642.520020,142,3143.636475,250.000000,380.000000,BIG
23,24,2642.520020,142,3143.636475,280.000000,770.000000,BIG
23,24,2642.520020,196,3122.711182,340.000000,320.000000,BIG
23,24,2642.520020,196,3122.711182,240.000000,370.000000,BIG
23,24,2642.520020,196,3122.711182,170.000000,640.000000,SMALL
23,24,2642.520020,196,3122.711182,350.000000,40.000000,BIG
23,24,2642.520020,196,3122.711182,290.000000,370.000000,BIG
23,24,2642.520020,196,3122.711182,80.000000,760.000000,BIG
23,24,2642.520020,196,3122.711182,230.000000,120.000000,SMALL
23,24,2642.520020,196,3122.711182,100.000000,290.000000,SMALL
23,24,2642.520020,196,3122.711182,599.340027,770.000000,SMALL
23,24,2642.520020,196,3122.711182,500.000000,70.000000,BIG
23,24,2642.520020,196,3122.711182,510.000000,580.000000,BIG
23,24,2642.520020,196,3122.711182,0.000000,530.000000,BIG
23,24,2642.520020,196,3122.711182,170.000000,430.000000,SMALL
23,24,2642.520020,196,3122.711182,180.000000,550.000000,BIG
23,24,2642.520020,196,3122.711182,260.000000,290.000000,BIG
23,24,2642.520020,196,3122.711182,350.000000,320.000000,SMALL
23,24,2642.520020,196,3122.711182,330.000000,670.000000,BIG
23,24,2642.520020,196,3122.711182,150.000000,130.000000,BIG
23,24,2642.520020,196,3122.711182,450.000000,750.000000,SMALL
23,24,2642.520020,196,3122.711182,330.000000,640.000000,SMALL
23,24,2642.520020,196,3122.711182,260.000000,610.000000,BIG
23,24,2642.520020,196,3122.711182,450.000000,460.000000,BIG
23,24,2642.520020,196,3122.711182,460.000000,720.000000,BIG
23,24,2642.520020,160,3107.269531,80.000000,600.000000,SMALL
23,24,2642.520020,160,3107.269531,170.000000,170.000000,BIG
23,24,2642.520020,160,3107.269531,170.000000,640.000000,BIG
23,24,2642.520020,160,3107.269531,460.000000,20.000000,BIG
23,24,2642.520020,160,3107.269531,520.000000,370.000000,SMALL
23,24,2642.520020,160,3107.269531,30.000000,400.000000,BIG
23,24,2642.520020,160,3107.269531,270.000000,370.000000,BIG
23,24,2642.520020,160,3107.269531,350.000000,350.000000,BIG
23,24,2642.520020,160,3107.269531,510.000000,200.000000,SMALL
23,24,2642.520020,160,3107.269531,250.000000,570.000000,BIG
23,24,2642.520020,160,3107.269531,560.000000,90.000000,BIG
23,24,2642.520020,160,3107.269531,310.000000,770.000000,BIG
23,24,2642.520020,160,3107.269531,40.000000,660.000000,SMALL
23,24,2642.520020,160,3107.269531,100.000000,30.000000,SMALL
23,24,2642.520020,160,3107.269531,210.000000,260.000000,BIG
23,24,2642.520020,160,3107.269531,50.000000,540.000000,SMALL
23,24,2642.520020,160,3107.269531,330.000000,670.000000,SMALL
23,24,2642.520020,160,3107.269531,550.000000,530.000000,BIG
23,24,2642.520020,160,3107.269531,560.000000,410.000000,SMALL
23,24,2642.520020,160,3107.269531,160.000000,440.000000,BIG
23,24,2642.520020,160,3107.269531,270.000000,420.000000,BIG
23,24,2642.520020,160,3107.269531,450.000000,460.000000,SMALL
23,24,2642.520020,160,3107.269531,60.000000,260.000000,SMALL
23,24,2642.520020,149,3088.826172,150.000000,230.000000,SMALL
23,24,2642.520020,149,3088.826172,50.000000,730.000000,BIG
23,24,2642.520020,149,3088.826172,170.000000,660.000000,BIG
23,24,2642.520020,149,3088.826172,380.000000,460.000000,SMALL
23,24,2642.520020,149,3088.826172,290.000000,370.000000,BIG
23,24,2642.520020,149,3088.826172,500.000000,200.000000,BIG
23,24,2642.520020,149,3088.826172,60.000000,80.000000,BIG
23,24,2642.520020,149,3088.826172,100.000000,290.000000,BIG
23,24,2642.520020,149,3088.826172,100.000000,760.000000,SMALL
23,24,2642.520020,149,3088.826172,500.000000,300.000000,SMALL
23,24,2642.520020,149,3088.826172,180.000000,140.000000,BIG
23,24,2642.520020,149,3088.826172,410.000000,599.340027,SMALL
23,24,2642.520020,149,3088.826172,480.000000,220.000000,BIG
23,24,2642.520020,149,3088.826172,330.000000,80.000000,BIG
23,24,2642.520020,149,3088.826172,240.000000,270.000000,SMALL
23,24,2642.520020,149,3088.826172,70.000000,420.000000,BIG
23,24,2642.520020,149,3088.826172,410.000000,520.000000,BIG
23,24,2642.520020,149,3088.826172,70.000000,150.000000,BIG
23,24,2642.520020,149,3088.826172,460.000000,400.000000,BIG
23,24,2642.520020,149,3088.826172,30.000000,410.000000,SMALL
23,24,2642.520020,149,3088.826172,530.000000,500.000000,BIG
23,24,2642.520020,149,3088.826172,50.000000,170.000000,BIG
23,24,2642.520020,149,3088.826172,580.000000,30.000000,BIG
23,24,2642.520020,194,3086.811768,360.000000,590.000000,BIG
23,24,2642.520020,194,3086.811768,330.000000,760.000000,BIG
23,24,2642.520020,194,3086.811768,210.000000,460.000000,SMALL
23,24,2642.520020,194,3086.811768,450.000000,50.000000,BIG
23,24,2642.520020,194,3086.811768,260.000000,340.000000,BIG
23,24,2642.520020,194,3086.811768,420.000000,470.000000,SMALL
23,24,2642.520020,194,3086.811768,440.000000,790.000000,BIG
23,24,2642.520020,194,3086.811768,220.000000,70.000000,SMALL
23,24,2642.520020,194,3086.811768,300.000000,260.000000,SMALL
23,24,2642.520020,194,3086.811768,500.000000,300.000000,BIG
23,24,2642.520020,194,3086.811768,550.000000,780.000000,BIG
23,24,2642.520020,194,3086.811768,120.000000,580.000000,SMALL
23,24,2642.520020,194,3086.811768,480.000000,220.000000,BIG
23,24,2642.520020,194,3086.811768,110.000000,30.000000,BIG
23,24,2642.520020,194,3086.811768,130.000000,330.000000,BIG
23,24,2642.520020,194,3086.811768,550.000000,600.000000,SMALL
23,24,2642.520020,194,3086.811768,500.000000,550.000000,BIG
23,24,2642.520020,194,3086.811768,150.000000,130.000000,SMALL
23,24,2642.520020,194,3086.811768,140.000000,640.000000,SMALL
23,24,2642.520020,194,3086.811768,270.000000,470.000000,SMALL
23,24,2642.520020,194,3086.811768,260.000000,740.000000,BIG
23,24,2642.520020,194,3086.811768,460.000000,460.000000,BIG
23,24,2642.520020,194,3086.811768,60.000000,260.000000,BIG
23,24,2642.520020,14,3086.762695,280.000000,700.000000,BIG
23,24,2642.520020,14,3086.762695,480.000000,130.000000,SMALL
23,24,2642.520020,14,3086.762695,210.000000,470.000000,SMALL
23,24,2642.520020,14,3086.762695,40.000000,310.000000,SMALL
23,24,2642.520020,14,3086.762695,190.000000,150.000000,SMALL
23,24,2642.520020,14,3086.762695,450.000000,140.000000,BIG
23,24,2642.520020,14,3086.762695,440.000000,790.000000,BIG
23,24,2642.520020,14,3086.762695,260.000000,70.000000,BIG
23,24,2642.520020,14,3086.762695,360.000000,60.000000,BIG
23,24,2642.520020,14,3086.762695,20.000000,680.000000,SMALL
23,24,2642.520020,14,3086.762695,590.000000,560.000000,BIG
23,24,2642.520020,14,3086.762695,150.000000,520.000000,BIG
23,24,2642.520020,14,3086.762695,490.000000,220.000000,SMALL
23,24,2642.520020,14,3086.762695,240.000000,550.000000,BIG
23,24,2642.520020,14,3086.762695,210.000000,260.000000,BIG
23,24,2642.520020,14,3086.762695,360.000000,320.000000,BIG
23,24,2642.520020,14,3086.762695,380.000000,540.000000,BIG
23,24,2642.520020,14,3086.762695,470.000000,640.000000,BIG
23,24,2642.520020,14,3086.762695,90.000000,640.000000,BIG
23,24,2642.520020,14,3086.762695,30.000000,410.000000,BIG
23,24,2642.520020,14,3086.762695,280.000000,630.000000,BIG
23,24,2642.520020,14,3086.762695,340.000000,300.000000,SMALL
23,24,2642.520020,14,3086.762695,310.000000,450.000000,SMALL
23,24,2642.520020,111,3081.596191,470.000000,750.000000,BIG
23,24,2642.520020,111,3081.596191,220.000000,650.000000,BIG
23,24,2642.520020,111,3081.596191,460.000000,710.000000,BIG
23,24,2642.520020,111,3081.596191,360.000000,500.000000,SMALL
23,24,2642.520020,111,3081.596191,350.000000,150.000000,BIG
23,24,2642.520020,111,3081.596191,450.000000,140.000000,BIG
23,24,2642.520020,111,3081.596191,180.000000,120.000000,BIG
23,24,2642.520020,111,3081.596191,450.000000,330.000000,BIG
23,24,2642.520020,111,3081.596191,440.000000,640.000000,SMALL
23,24,2642.520020,111,3081.596191,480.000000,40.000000,SMALL
23,24,2642.520020,111,3081.596191,530.000000,570.000000,SMALL
23,24,2642.520020,111,3081.596191,60.000000,240.000000,SMALL
23,24,2642.520020,111,3081.596191,40.000000,630.000000,SMALL
23,24,2642.520020,111,3081.596191,40.000000,490.000000,BIG
23,24,2642.520020,111,3081.596191,599.340027,780.000000,BIG
23,24,2642.520020,111,3081.596191,50.000000,540.000000,BIG
23,24,2642.520020,111,3081.596191,380.000000,540.000000,SMALL
23,24,2642.520020,111,3081.596191,20.000000,650.000000,SMALL
23,24,2642.520020,111,3081.596191,500.000000,470.000000,BIG
23,24,2642.520020,111,3081.596191,290.000000,480.000000,BIG
23,24,2642.520020,111,3081.596191,280.000000,630.000000,BIG
23,24,2642.520020,111,3081.596191,50.000000,170.000000,BIG
23,24,2642.520020,111,3081.596191,280.000000,350.000000,BIG
23,25,2646.334229,137,3360.486084,300.000000,590.000000,SMALL
23,25,2646.334229,137,3360.486084,430.000000,100.000000,SMALL
23,25,2646.334229,137,3360.486084,550.000000,110.000000,SMALL
23,25,2646.334229,137,3360.486084,40.000000,280.000000,BIG
23,25,2646.334229,137,3360.486084,380.000000,140.000000,BIG
23,25,2646.334229,137,3360.486084,20.000000,90.000000,SMALL
23,25,2646.334229,137,3360.486084,180.000000,120.000000,BIG
23,25,2646.334229,137,3360.486084,280.000000,390.000000,BIG
23,25,2646.334229,137,3360.486084,570.000000,470.000000,SMALL
23,25,2646.334229,137,3360.486084,500.000000,660.000000,SMALL
23,25,2646.334229,137,3360.486084,590.000000,560.000000,BIG
23,25,2646.334229,137,3360.486084,150.000000,490.000000,SMALL
23,25,2646.334229,137,3360.486084,40.000000,660.000000,BIG
23,25,2646.334229,137,3360.486084,450.000000,280.000000,BIG
23,25,2646.334229,137,3360.486084,220.000000,260.000000,BIG
23,25,2646.334229,137,3360.486084,90.000000,550.000000,BIG
23,25,2646.334229,137,3360.486084,410.000000,520.000000,BIG
23,25,2646.334229,137,3360.486084,470.000000,640.000000,SMALL
23,25,2646.334229,137,3360.486084,510.000000,200.000000,BIG
23,25,2646.334229,137,3360.486084,350.000000,10.000000,BIG
23,25,2646.334229,137,3360.486084,410.000000,340.000000,SMALL
23,25,2646.334229,137,3360.486084,190.000000,530.000000,SMALL
23,25,2646.334229,137,3360.486084,300.000000,790.000000,BIG
23,25,2646.334229,94,3228.482422,210.000000,90.000000,BIG
23,25,2646.334229,94,3228.482422,100.000000,90.000000,BIG
23,25,2646.334229,94,3228.482422,210.000000,460.000000,SMALL
